Entity,Code,Year,Share of rural population with access,Share of urban population with access,World region according to OWID
Afghanistan,AFG,2000,,73.4,Asia
Afghanistan,AFG,2001,,74.8,Asia
Afghanistan,AFG,2002,,76.1,Asia
Afghanistan,AFG,2003,2.1,77.5,Asia
Afghanistan,AFG,2004,7.8,78.8,Asia
Afghanistan,AFG,2005,15.4,74,Asia
Afghanistan,AFG,2006,19.3,81.6,Asia
Afghanistan,AFG,2007,25,83,Asia
Afghanistan,AFG,2008,28,89.9,Asia
Afghanistan,AFG,2009,36.7,85.9,Asia
Afghanistan,AFG,2010,30.2,82.8,Asia
Afghanistan,AFG,2011,29.6,86.6,Asia
Afghanistan,AFG,2012,60.8,95,Asia
Afghanistan,AFG,2013,60.2,92.2,Asia
Afghanistan,AFG,2014,86.5,98.7,Asia
Afghanistan,AFG,2015,64.6,92.5,Asia
Afghanistan,AFG,2016,97.1,99.5,Asia
Afghanistan,AFG,2017,97.1,99.5,Asia
Afghanistan,AFG,2018,91.6,98.8,Asia
Afghanistan,AFG,2019,97.1,99.5,Asia
Afghanistan,AFG,2020,97.1,99.5,Asia
Afghanistan,AFG,2021,97.1,99.5,Asia
Afghanistan,AFG,2022,81.7,95.9,Asia
Afghanistan,AFG,2023,81.4,96,Asia
Albania,ALB,1990,100,100,Europe
Albania,ALB,1991,100,100,Europe
Albania,ALB,1992,100,100,Europe
Albania,ALB,1993,100,100,Europe
Albania,ALB,1994,100,100,Europe
Albania,ALB,1995,100,100,Europe
Albania,ALB,1996,100,100,Europe
Albania,ALB,1997,100,100,Europe
Albania,ALB,1998,100,100,Europe
Albania,ALB,1999,100,100,Europe
Albania,ALB,2000,100,96.1,Europe
Albania,ALB,2001,100,96.3,Europe
Albania,ALB,2002,100,96.6,Europe
Albania,ALB,2003,100,96.8,Europe
Albania,ALB,2004,100,97.1,Europe
Albania,ALB,2005,100,97.4,Europe
Albania,ALB,2006,100,97.7,Europe
Albania,ALB,2007,100,98,Europe
Albania,ALB,2008,100,98.3,Europe
Albania,ALB,2009,100,98.7,Europe
Albania,ALB,2010,100,99.1,Europe
Albania,ALB,2011,100,99.5,Europe
Albania,ALB,2012,99.9,99.9,Europe
Albania,ALB,2013,99.8,99.9,Europe
Albania,ALB,2014,99.9,100,Europe
Albania,ALB,2015,100,100,Europe
Albania,ALB,2016,99.7,100,Europe
Albania,ALB,2017,99.7,100,Europe
Albania,ALB,2018,100,100,Europe
Albania,ALB,2019,100,100,Europe
Albania,ALB,2020,100,100,Europe
Albania,ALB,2021,100,100,Europe
